name	user	n_edits	n_minor_edits	first_edit	last_edit	added_bytes
Methoxetamine	Glucuronide	8	0	2014-06-29, 22:59	2014-07-03, 17:39	2,009
Methoxetamine	99.127.229.6	8	0	2011-02-12, 03:47	2011-02-12, 04:01	543
Methoxetamine	AnomieBOT	7	6	2012-12-24, 01:33	2016-01-14, 16:11	457
Methoxetamine	TeXnocrat	7	2	2012-01-03, 06:46	2012-05-19, 20:44	346
Methoxetamine	Edgar181	7	1	2011-01-07, 19:25	2015-07-14, 15:21	0
Methoxetamine	GoVaLe2	7	1	2010-09-24, 11:05	2011-01-31, 17:40	88
Methoxetamine	ClueBot NG	6	6	2010-12-23, 23:41	2016-06-22, 06:24	0
Methoxetamine	GreenZeb	6	2	2012-01-06, 20:50	2012-02-20, 01:39	45
Methoxetamine	Singleworld	6	0	2012-04-07, 10:26	2012-04-07, 10:36	667
Methoxetamine	Meodipt	6	0	2010-09-20, 06:52	2012-05-09, 08:47	87
Methoxetamine	Vanished 45kd09la13	6	0	2010-09-18, 20:54	2010-09-28, 22:28	2,155
Methoxetamine	67.6.197.124	5	0	2014-11-11, 04:57	2014-11-11, 06:54	4,171
Methoxetamine	89.66.23.127	5	0	2014-02-16, 21:23	2014-02-16, 21:31	13
Methoxetamine	SandalMelody	5	0	2012-02-08, 15:23	2012-02-08, 15:32	0
Methoxetamine	82.33.230.34	5	0	2012-02-08, 14:52	2012-02-08, 15:02	0
Methoxetamine	Dopamimetic	4	4	2015-10-31, 07:12	2015-10-31, 07:20	964
Methoxetamine	68.225.88.31	4	0	2012-09-03, 17:24	2012-09-03, 17:31	0
Methoxetamine	108.200.61.106	4	0	2011-11-05, 05:22	2011-11-05, 05:28	99
Methoxetamine	72.213.134.173	4	0	2011-06-25, 18:18	2011-06-25, 18:22	129
Methoxetamine	Valerophenone	4	0	2011-02-14, 21:23	2011-03-08, 07:03	240
Methoxetamine	184.56.94.0	4	0	2011-01-10, 20:26	2011-01-10, 20:32	0
Methoxetamine	RChem	3	3	2014-04-06, 05:22	2014-04-06, 05:35	0
Methoxetamine	Luckas-bot	3	3	2011-10-01, 17:09	2012-05-18, 22:51	22
Methoxetamine	SmackBot	3	3	2010-09-18, 22:43	2011-03-26, 05:53	70
Methoxetamine	Exercisephys	3	2	2012-12-01, 00:14	2012-12-24, 01:13	0
Methoxetamine	C6541	3	1	2012-11-27, 17:22	2012-12-15, 04:12	69
Methoxetamine	Instructible	3	0	2014-11-14, 13:10	2014-11-14, 13:31	0
Methoxetamine	50.123.72.117	3	0	2013-03-13, 02:28	2013-05-31, 04:54	124
Methoxetamine	2.216.191.10	3	0	2012-07-24, 14:16	2012-07-24, 14:18	0
Methoxetamine	68.83.225.110	3	0	2011-05-23, 22:04	2011-05-23, 22:06	12
Methoxetamine	216.165.95.66	3	0	2011-03-26, 20:36	2011-09-20, 02:48	0
Methoxetamine	89.238.164.24	3	0	2010-12-23, 23:41	2010-12-23, 23:46	173
Methoxetamine	Dexbot	2	2	2015-08-29, 13:27	2015-09-04, 15:23	2,687
Methoxetamine	Rjwilmsi	2	2	2015-04-10, 15:04	2015-12-25, 12:39	55
Methoxetamine	Monkbot	2	2	2014-01-26, 14:18	2014-11-12, 23:53	7
Methoxetamine	RjwilmsiBot	2	2	2012-03-14, 12:33	2012-06-05, 12:05	180
Methoxetamine	ZéroBot	2	2	2012-01-05, 10:38	2012-03-29, 15:14	43
Methoxetamine	Akim Dubrow	2	2	2011-12-26, 04:03	2014-07-22, 17:35	0
Methoxetamine	EmausBot	2	2	2011-04-23, 19:35	2012-04-04, 14:33	35
Methoxetamine	Usb10	2	2	2010-12-23, 23:45	2010-12-23, 23:46	0
Methoxetamine	Dl2000	2	1	2016-02-19, 04:07	2016-02-19, 04:11	99
Methoxetamine	Cavebloke	2	1	2011-12-08, 10:25	2011-12-08, 12:30	373
Methoxetamine	Nagelfar	2	1	2011-11-01, 06:10	2011-11-01, 06:14	413
Methoxetamine	176.251.40.252	2	0	2015-11-11, 16:44	2015-11-11, 16:45	6
Methoxetamine	89.79.124.183	2	0	2015-08-16, 14:40	2015-08-16, 14:42	275
Methoxetamine	NSH002	2	0	2015-07-02, 12:45	2015-07-03, 10:24	11
Methoxetamine	Mohammeduleh	2	0	2015-04-22, 04:02	2015-04-22, 04:05	0
Methoxetamine	37.142.126.120	2	0	2015-02-24, 05:50	2015-02-24, 05:54	0
Methoxetamine	77.101.65.9	2	0	2014-07-24, 17:42	2014-07-24, 17:44	22
Methoxetamine	191.184.251.32	2	0	2014-07-17, 11:04	2014-07-17, 11:07	377
Methoxetamine	Edgeweyes	2	0	2014-04-10, 16:25	2014-04-10, 16:29	242
Methoxetamine	108.17.82.144	2	0	2013-11-18, 23:20	2013-11-18, 23:21	11
Methoxetamine	حسن علي البط	2	0	2013-08-12, 05:23	2013-08-12, 05:24	53
Methoxetamine	111.109.226.212	2	0	2012-06-25, 14:54	2012-07-08, 02:15	325
Methoxetamine	70.137.136.168	2	0	2012-05-18, 01:49	2012-05-18, 02:14	0
Methoxetamine	Armandojosue	2	0	2012-03-08, 18:01	2012-03-08, 18:02	0
Methoxetamine	2.124.109.168	2	0	2012-01-26, 03:10	2012-02-16, 22:08	0
Methoxetamine	59.90.141.237	2	0	2011-09-12, 11:44	2011-09-12, 11:46	71
Methoxetamine	217.39.6.110	2	0	2011-03-07, 09:03	2011-03-07, 09:06	0
Methoxetamine	85.210.138.2	2	0	2010-12-19, 17:53	2010-12-19, 17:56	165
Methoxetamine	208.120.255.5	2	0	2010-12-19, 00:53	2010-12-19, 00:55	68
Methoxetamine	90.206.30.122	2	0	2010-12-14, 02:39	2010-12-14, 02:43	102
Methoxetamine	SammySmith8765	1	1	2016-05-20, 10:50	2016-05-20, 10:50	42
Methoxetamine	Oshwah	1	1	2016-02-29, 01:50	2016-02-29, 01:50	2
Methoxetamine	WereSpielChequers	1	1	2015-09-03, 21:19	2015-09-03, 21:19	1
Methoxetamine	Gotgot44	1	1	2015-07-04, 16:01	2015-07-04, 16:01	0
Methoxetamine	Erik.Bjareholt	1	1	2015-02-24, 21:20	2015-02-24, 21:20	0
Methoxetamine	BattyBot	1	1	2014-11-14, 08:57	2014-11-14, 08:57	0
Methoxetamine	BG19bot	1	1	2014-11-12, 06:37	2014-11-12, 06:37	0
Methoxetamine	Citation bot	1	1	2014-04-14, 16:17	2014-04-14, 16:17	2
Methoxetamine	Lambiam	1	1	2014-04-03, 09:23	2014-04-03, 09:23	0
Methoxetamine	Widr	1	1	2013-07-09, 05:06	2013-07-09, 05:06	0
Methoxetamine	Satellizer	1	1	2013-06-24, 05:17	2013-06-24, 05:17	0
Methoxetamine	Addbot	1	1	2013-02-26, 12:46	2013-02-26, 12:46	0
Methoxetamine	Glane23	1	1	2012-09-03, 17:27	2012-09-03, 17:27	0
Methoxetamine	Lexington123	1	1	2012-07-19, 21:15	2012-07-19, 21:15	19
Methoxetamine	CXCV	1	1	2012-04-30, 21:48	2012-04-30, 21:48	29
Methoxetamine	Jchapple88	1	1	2012-01-10, 19:32	2012-01-10, 19:32	4
Methoxetamine	Helpful Pixie Bot	1	1	2012-01-03, 05:07	2012-01-03, 05:07	18
Methoxetamine	ChuispastonBot	1	1	2011-10-04, 13:57	2011-10-04, 13:57	0
Methoxetamine	HangingCurve	1	1	2011-09-16, 22:30	2011-09-16, 22:30	0
Methoxetamine	DVdm	1	1	2011-09-12, 11:46	2011-09-12, 11:46	0
Methoxetamine	Orange Suede Sofa	1	1	2010-12-31, 18:32	2010-12-31, 18:32	0
Methoxetamine	Chris the speller	1	1	2010-12-28, 05:18	2010-12-28, 05:18	0
Methoxetamine	Tide rolls	1	1	2010-12-14, 02:44	2010-12-14, 02:44	0
Methoxetamine	Sailsbystars	1	1	2010-12-14, 02:40	2010-12-14, 02:40	0
Methoxetamine	73.88.214.149	1	0	2016-06-22, 06:24	2016-06-22, 06:24	22
Methoxetamine	Wtmh	1	0	2016-05-22, 16:54	2016-05-22, 16:54	315
Methoxetamine	194.230.159.140	1	0	2016-04-03, 15:52	2016-04-03, 15:52	0
Methoxetamine	193.110.114.207	1	0	2016-03-31, 20:31	2016-03-31, 20:31	14
Methoxetamine	173.20.239.158	1	0	2016-02-29, 01:49	2016-02-29, 01:49	0
Methoxetamine	Nebydlogop	1	0	2016-02-22, 10:55	2016-02-22, 10:55	39
Methoxetamine	Srednuas Lenoroc	1	0	2015-11-28, 22:43	2015-11-28, 22:43	0
Methoxetamine	Frietjes	1	0	2015-10-12, 18:08	2015-10-12, 18:08	0
Methoxetamine	Freundhulpġewær	1	0	2015-09-30, 05:35	2015-09-30, 05:35	221
Methoxetamine	89.204.155.154	1	0	2015-09-21, 06:53	2015-09-21, 06:53	1
Methoxetamine	2601:283:4500:5956:79FF:E79B:6A4D:6F08	1	0	2015-08-29, 20:10	2015-08-29, 20:10	12
Methoxetamine	104.229.114.190	1	0	2015-08-28, 21:36	2015-08-28, 21:36	0
Methoxetamine	114.76.54.118	1	0	2015-07-31, 22:47	2015-07-31, 22:47	1
Methoxetamine	188.29.165.48	1	0	2015-07-14, 13:43	2015-07-14, 13:43	0
Methoxetamine	74.240.67.107	1	0	2015-04-22, 06:56	2015-04-22, 06:56	345
Methoxetamine	Rsrikanth05	1	0	2015-04-22, 04:15	2015-04-22, 04:15	789
Methoxetamine	Joseph11h	1	0	2014-12-29, 08:11	2014-12-29, 08:11	6
Methoxetamine	Clr324	1	0	2014-12-27, 21:32	2014-12-27, 21:32	1
Methoxetamine	198.136.28.62	1	0	2014-12-17, 18:56	2014-12-17, 18:56	1,080
Methoxetamine	108.12.40.67	1	0	2014-10-29, 13:27	2014-10-29, 13:27	0
Methoxetamine	Annacoluthon	1	0	2014-09-17, 02:09	2014-09-17, 02:09	0
Methoxetamine	87.242.146.116	1	0	2014-09-11, 15:36	2014-09-11, 15:36	0
Methoxetamine	SantiLak	1	0	2014-09-04, 01:26	2014-09-04, 01:26	0
Methoxetamine	86.165.28.253	1	0	2014-09-03, 21:55	2014-09-03, 21:55	23
Methoxetamine	Bollyjeff	1	0	2014-08-19, 13:46	2014-08-19, 13:46	1
Methoxetamine	93.40.153.76	1	0	2014-08-19, 07:11	2014-08-19, 07:11	1
Methoxetamine	Medgirl131	1	0	2014-07-25, 16:24	2014-07-25, 16:24	26
Methoxetamine	108.17.5.58	1	0	2014-07-10, 23:12	2014-07-10, 23:12	1
Methoxetamine	90.184.26.71	1	0	2014-04-21, 23:14	2014-04-21, 23:14	2
Methoxetamine	67.168.16.160	1	0	2014-04-19, 00:01	2014-04-19, 00:01	0
Methoxetamine	96.227.210.243	1	0	2014-04-07, 19:22	2014-04-07, 19:22	18
Methoxetamine	83.255.48.111	1	0	2013-11-26, 07:56	2013-11-26, 07:56	276
Methoxetamine	122.111.243.217	1	0	2013-10-23, 03:31	2013-10-23, 03:31	90
Methoxetamine	24.11.248.236	1	0	2013-09-14, 03:59	2013-09-14, 03:59	0
Methoxetamine	ChemNerd	1	0	2013-09-04, 17:26	2013-09-04, 17:26	0
Methoxetamine	24.124.113.68	1	0	2013-07-24, 20:21	2013-07-24, 20:21	0
Methoxetamine	122.111.254.165	1	0	2013-07-23, 09:59	2013-07-23, 09:59	134
Methoxetamine	98.199.220.244	1	0	2013-07-22, 07:10	2013-07-22, 07:10	99
Methoxetamine	Yougotwarsh	1	0	2013-07-16, 19:11	2013-07-16, 19:11	270
Methoxetamine	70.114.182.234	1	0	2013-07-09, 01:35	2013-07-09, 01:35	0
Methoxetamine	184.79.38.154	1	0	2013-06-24, 05:16	2013-06-24, 05:16	0
Methoxetamine	50.123.65.44	1	0	2013-06-09, 01:46	2013-06-09, 01:46	40
Methoxetamine	Nikos 1993	1	0	2013-06-07, 09:16	2013-06-07, 09:16	15
Methoxetamine	82.25.82.168	1	0	2013-05-10, 19:32	2013-05-10, 19:32	25
Methoxetamine	Gilderien	1	0	2013-03-13, 21:59	2013-03-13, 21:59	30
Methoxetamine	91.85.32.64	1	0	2013-03-13, 18:15	2013-03-13, 18:15	0
Methoxetamine	Ancienterracht	1	0	2013-02-27, 21:46	2013-02-27, 21:46	0
Methoxetamine	SNDLLN	1	0	2013-02-17, 04:24	2013-02-17, 04:24	0
Methoxetamine	209.51.65.2	1	0	2013-02-06, 23:16	2013-02-06, 23:16	0
Methoxetamine	24.168.112.73	1	0	2013-01-26, 20:12	2013-01-26, 20:12	0
Methoxetamine	213.106.56.145	1	0	2012-12-25, 10:28	2012-12-25, 10:28	0
Methoxetamine	90.209.246.71	1	0	2012-12-22, 16:40	2012-12-22, 16:40	0
Methoxetamine	99.251.138.80	1	0	2012-09-13, 07:05	2012-09-13, 07:05	0
Methoxetamine	80.0.171.0	1	0	2012-08-28, 15:59	2012-08-28, 15:59	39
Methoxetamine	207.172.159.1	1	0	2012-08-10, 18:50	2012-08-10, 18:50	55
Methoxetamine	86.185.45.89	1	0	2012-07-28, 14:28	2012-07-28, 14:28	1
Methoxetamine	Acroterion	1	0	2012-07-24, 16:56	2012-07-24, 16:56	0
Methoxetamine	145.53.180.22	1	0	2012-07-19, 21:18	2012-07-19, 21:18	0
Methoxetamine	Saedon	1	0	2012-06-10, 04:54	2012-06-10, 04:54	0
Methoxetamine	50.96.209.70	1	0	2012-06-10, 04:43	2012-06-10, 04:43	0
Methoxetamine	70.137.152.68	1	0	2012-05-18, 08:49	2012-05-18, 08:49	0
Methoxetamine	Bondegezou	1	0	2012-04-06, 22:32	2012-04-06, 22:32	128
Methoxetamine	92.235.135.135	1	0	2012-03-30, 16:54	2012-03-30, 16:54	0
Methoxetamine	72.68.140.22	1	0	2012-03-25, 15:18	2012-03-25, 15:18	0
Methoxetamine	67.82.65.196	1	0	2012-03-10, 22:23	2012-03-10, 22:23	644
Methoxetamine	2.221.87.88	1	0	2012-03-08, 23:26	2012-03-08, 23:26	85
Methoxetamine	208.29.211.114	1	0	2012-03-07, 18:58	2012-03-07, 18:58	200
Methoxetamine	82.36.218.137	1	0	2012-03-05, 06:15	2012-03-05, 06:15	0
Methoxetamine	92.25.63.117	1	0	2012-02-17, 02:12	2012-02-17, 02:12	0
Methoxetamine	71.88.43.200	1	0	2012-02-15, 04:30	2012-02-15, 04:30	0
Methoxetamine	86.16.61.157	1	0	2012-02-13, 20:17	2012-02-13, 20:17	0
Methoxetamine	91.85.179.77	1	0	2012-02-10, 17:52	2012-02-10, 17:52	0
Methoxetamine	71.197.244.119	1	0	2012-02-10, 07:41	2012-02-10, 07:41	0
Methoxetamine	XLinkBot	1	0	2012-01-24, 18:47	2012-01-24, 18:47	0
Methoxetamine	Thomas137	1	0	2012-01-24, 18:47	2012-01-24, 18:47	0
Methoxetamine	209.51.70.240	1	0	2012-01-23, 02:17	2012-01-23, 02:17	0
Methoxetamine	RoflcoptrMXE	1	0	2012-01-19, 22:01	2012-01-19, 22:01	436
Methoxetamine	70.160.30.168	1	0	2012-01-03, 05:07	2012-01-03, 05:07	19
Methoxetamine	98.213.75.168	1	0	2011-12-13, 21:34	2011-12-13, 21:34	32
Methoxetamine	72.225.213.29	1	0	2011-11-17, 23:54	2011-11-17, 23:54	0
Methoxetamine	98.216.210.167	1	0	2011-11-17, 22:49	2011-11-17, 22:49	0
Methoxetamine	77.102.239.112	1	0	2011-11-14, 03:02	2011-11-14, 03:02	2
Methoxetamine	81.152.6.39	1	0	2011-11-12, 20:07	2011-11-12, 20:07	76
Methoxetamine	72.213.178.212	1	0	2011-11-05, 17:13	2011-11-05, 17:13	0
Methoxetamine	81.168.123.17	1	0	2011-10-21, 15:17	2011-10-21, 15:17	0
Methoxetamine	75.176.54.202	1	0	2011-10-20, 02:41	2011-10-20, 02:41	4
Methoxetamine	90.195.200.37	1	0	2011-10-16, 08:57	2011-10-16, 08:57	21
Methoxetamine	71.143.229.249	1	0	2011-10-14, 18:55	2011-10-14, 18:55	0
Methoxetamine	198.103.184.76	1	0	2011-10-14, 13:04	2011-10-14, 13:04	0
Methoxetamine	99.253.173.16	1	0	2011-09-25, 21:06	2011-09-25, 21:06	0
Methoxetamine	BogBot	1	0	2011-09-20, 20:30	2011-09-20, 20:30	0
Methoxetamine	Benzomanonline	1	0	2011-09-16, 22:24	2011-09-16, 22:24	0
Methoxetamine	Beetstra	1	0	2011-08-31, 08:00	2011-08-31, 08:00	148
Methoxetamine	71.252.89.58	1	0	2011-08-31, 06:58	2011-08-31, 06:58	3
Methoxetamine	72.75.2.212	1	0	2011-08-10, 05:08	2011-08-10, 05:08	10
Methoxetamine	67.142.179.26	1	0	2011-07-21, 07:12	2011-07-21, 07:12	65
Methoxetamine	108.14.179.220	1	0	2011-06-19, 23:33	2011-06-19, 23:33	0
Methoxetamine	163.1.93.238	1	0	2011-06-19, 21:05	2011-06-19, 21:05	28
Methoxetamine	Samsoncity	1	0	2011-06-10, 13:37	2011-06-10, 13:37	110
Methoxetamine	78.148.23.29	1	0	2011-05-30, 23:48	2011-05-30, 23:48	10
Methoxetamine	92.225.27.26	1	0	2011-04-27, 22:23	2011-04-27, 22:23	2
Methoxetamine	68.173.255.254	1	0	2011-03-26, 05:52	2011-03-26, 05:52	19
Methoxetamine	87.193.235.133	1	0	2011-02-20, 22:35	2011-02-20, 22:35	0
Methoxetamine	99.98.154.198	1	0	2011-02-19, 05:42	2011-02-19, 05:42	1
Methoxetamine	82.3.235.223	1	0	2011-02-16, 16:15	2011-02-16, 16:15	0
Methoxetamine	62.30.33.19	1	0	2011-02-10, 11:05	2011-02-10, 11:05	0
Methoxetamine	Chilledsunshine	1	0	2011-02-09, 20:17	2011-02-09, 20:17	171
Methoxetamine	212.139.224.166	1	0	2010-12-31, 18:31	2010-12-31, 18:31	11
Methoxetamine	109.249.229.197	1	0	2010-12-12, 15:20	2010-12-12, 15:20	0
Methoxetamine	122.107.200.89	1	0	2010-12-12, 07:41	2010-12-12, 07:41	0
Methoxetamine	92.234.245.35	1	0	2010-12-11, 15:24	2010-12-11, 15:24	81
Methoxetamine	66.87.1.90	1	0	2010-10-05, 23:15	2010-10-05, 23:15	0
Methoxetamine	90.220.4.59	1	0	2010-10-05, 09:50	2010-10-05, 09:50	16
Methoxetamine	66.87.6.179	1	0	2010-10-05, 08:42	2010-10-05, 08:42	0
Methoxetamine	Xamkou	1	0	2010-09-19, 14:00	2010-09-19, 14:00	0
Pentylone	Meodipt	14	0	2010-02-12, 13:01	2011-03-21, 07:04	1,943
Pentylone	Aethyta	11	1	2015-06-29, 22:10	2016-02-09, 19:41	1,324
Pentylone	CheMoBot	4	0	2011-03-21, 07:15	2014-04-16, 22:33	265
Pentylone	AMERIXANPSYCHO	3	2	2015-10-20, 16:06	2015-10-20, 16:24	101
Pentylone	Vanished 45kd09la13	3	1	2010-02-12, 20:43	2010-04-04, 05:32	0
Pentylone	Rjwilmsi	2	2	2012-05-08, 18:36	2012-07-13, 22:16	10
Pentylone	C6541	2	1	2012-11-27, 17:30	2012-11-27, 19:32	28
Pentylone	174.84.237.251	2	0	2013-07-14, 15:43	2013-07-14, 15:44	4
Pentylone	Dcirovic	1	1	2016-06-04, 23:07	2016-06-04, 23:07	2
Pentylone	DePiep	1	1	2016-04-02, 19:57	2016-04-02, 19:57	0
Pentylone	Monkbot	1	1	2014-01-28, 08:05	2014-01-28, 08:05	0
Pentylone	PotatoBot	1	1	2011-09-10, 19:35	2011-09-10, 19:35	7
Pentylone	حسن علي البط	1	1	2010-02-28, 15:16	2010-02-28, 15:16	27
Pentylone	64.114.128.7	1	0	2016-02-09, 19:14	2016-02-09, 19:14	0
Pentylone	Frietjes	1	0	2015-10-12, 18:00	2015-10-12, 18:00	0
Pentylone	NSH002	1	0	2015-07-02, 12:58	2015-07-02, 12:58	0
Pentylone	Edgar181	1	0	2015-04-05, 15:17	2015-04-05, 15:17	296
Pentylone	Medgirl131	1	0	2014-08-29, 00:29	2014-08-29, 00:29	48
Pentylone	Arrowsmaster	1	0	2014-05-23, 21:15	2014-05-23, 21:15	0
Pentylone	70.137.133.222	1	0	2014-04-16, 22:22	2014-04-16, 22:22	3
Pentylone	The chemistds	1	0	2014-01-30, 08:35	2014-01-30, 08:35	310
Pentylone	50.123.90.140	1	0	2012-11-27, 19:52	2012-11-27, 19:52	1
Pentylone	Enix150	1	0	2011-11-26, 05:03	2011-11-26, 05:03	54
Pentylone	BogBot	1	0	2011-09-20, 19:22	2011-09-20, 19:22	0
5-APB	Testem	13	2	2013-01-04, 13:13	2014-08-26, 10:53	1,819
5-APB	Meodipt	9	0	2011-03-10, 00:02	2014-03-17, 20:59	1,899
5-APB	Lazord00d	8	4	2014-12-01, 17:54	2015-01-28, 04:49	72
5-APB	CheMoBot	5	0	2011-04-18, 08:23	2014-08-28, 13:05	291
5-APB	Yougotwarsh	4	2	2013-06-10, 22:55	2013-06-10, 23:45	696
5-APB	96.227.89.130	4	0	2014-08-24, 15:21	2014-08-26, 11:44	862
5-APB	AnomieBOT	3	3	2014-02-11, 03:30	2015-06-10, 01:27	50
5-APB	Aethyta	3	0	2015-06-15, 07:06	2015-10-12, 16:43	93
5-APB	90.145.96.74	3	0	2013-07-30, 09:06	2013-12-14, 14:15	0
5-APB	Dexbot	2	2	2015-08-28, 02:15	2015-09-04, 15:51	654
5-APB	C6541	2	1	2012-11-27, 17:25	2012-11-27, 18:34	28
5-APB	99.26.98.225	2	0	2013-11-19, 21:40	2013-11-19, 21:41	197
5-APB	DePiep	1	1	2016-04-02, 15:12	2016-04-02, 15:12	0
5-APB	Sam Sailor	1	1	2015-09-24, 06:40	2015-09-24, 06:40	0
5-APB	BaeyerDrewson	1	1	2015-03-20, 19:23	2015-03-20, 19:23	0
5-APB	Mashaunix	1	1	2015-02-17, 00:29	2015-02-17, 00:29	17
5-APB	ArmbrustBot	1	1	2015-01-05, 13:55	2015-01-05, 13:55	12
5-APB	BattyBot	1	1	2014-08-26, 04:14	2014-08-26, 04:14	3
5-APB	Mohamed CJ	1	1	2014-05-28, 16:10	2014-05-28, 16:10	6
5-APB	SporkBot	1	1	2014-05-08, 04:34	2014-05-08, 04:34	0
5-APB	Exercisephys	1	1	2014-02-11, 03:10	2014-02-11, 03:10	6
5-APB	Yobot	1	1	2013-02-06, 12:32	2013-02-06, 12:32	0
5-APB	Chrisholloway5@hotmail.com	1	1	2011-07-13, 03:16	2011-07-13, 03:16	93
5-APB	Marek69	1	1	2011-07-13, 03:16	2011-07-13, 03:16	0
5-APB	M3OUU	1	0	2016-05-26, 00:04	2016-05-26, 00:04	30
5-APB	Frietjes	1	0	2015-10-12, 17:50	2015-10-12, 17:50	0
5-APB	58.168.11.220	1	0	2015-09-24, 04:49	2015-09-24, 04:49	0
5-APB	NSH002	1	0	2015-07-02, 12:19	2015-07-02, 12:19	11
5-APB	ChemNerd	1	0	2015-06-10, 01:06	2015-06-10, 01:06	0
5-APB	Sizeofint	1	0	2015-02-10, 06:11	2015-02-10, 06:11	61
5-APB	Jynto	1	0	2015-01-28, 00:35	2015-01-28, 00:35	61
5-APB	Leyo	1	0	2015-01-27, 00:53	2015-01-27, 00:53	0
5-APB	CommonsDelinker	1	0	2015-01-25, 23:28	2015-01-25, 23:28	0
5-APB	150.244.204.74	1	0	2014-09-04, 15:51	2014-09-04, 15:51	3
5-APB	Medgirl131	1	0	2014-08-28, 22:24	2014-08-28, 22:24	141
5-APB	96.227.210.243	1	0	2014-04-07, 17:28	2014-04-07, 17:28	0
5-APB	134.10.31.252	1	0	2014-03-21, 22:39	2014-03-21, 22:39	34
5-APB	Fuse809	1	0	2014-03-04, 09:28	2014-03-04, 09:28	5
5-APB	Funandtrvl	1	0	2013-06-22, 00:50	2013-06-22, 00:50	0
5-APB	103.16.26.166	1	0	2013-06-11, 02:58	2013-06-11, 02:58	0
5-APB	Leo-victory	1	0	2013-05-31, 14:15	2013-05-31, 14:15	13
5-APB	Benrr101	1	0	2012-03-24, 02:00	2012-03-24, 02:00	0
5-APB	The chemistds	1	0	2011-10-30, 15:55	2011-10-30, 15:55	309
5-APB	BogBot	1	0	2011-09-21, 01:54	2011-09-21, 01:54	0
5-EAPB	Meodipt	10	1	2013-07-10, 02:59	2013-09-05, 22:35	833
5-EAPB	Lazord00d	4	0	2014-12-27, 23:50	2015-01-28, 04:48	45
5-EAPB	Aethyta	3	0	2015-06-15, 07:06	2015-07-24, 02:37	455
5-EAPB	Leo-victory	3	0	2013-05-23, 14:15	2013-05-25, 13:30	1,539
5-EAPB	DePiep	2	2	2016-04-02, 14:37	2016-04-03, 20:53	19
5-EAPB	Edgar181	2	1	2013-05-23, 14:59	2013-11-29, 12:19	547
5-EAPB	77.102.134.8	2	0	2013-11-29, 04:50	2013-11-29, 04:50	36
5-EAPB	Nerdking2015	1	1	2016-07-09, 16:39	2016-07-09, 16:39	0
5-EAPB	M3OUU	1	1	2016-05-26, 00:04	2016-05-26, 00:04	30
5-EAPB	Dl2000	1	1	2015-07-27, 23:42	2015-07-27, 23:42	31
5-EAPB	ArmbrustBot	1	1	2015-01-05, 13:55	2015-01-05, 13:55	12
5-EAPB	Materialscientist	1	1	2014-03-01, 10:11	2014-03-01, 10:11	0
5-EAPB	ResearchCW	1	1	2014-03-01, 10:10	2014-03-01, 10:10	86
5-EAPB	ChrisGualtieri	1	1	2013-12-25, 15:55	2013-12-25, 15:55	0
5-EAPB	AnomieBOT	1	1	2013-05-23, 15:33	2013-05-23, 15:33	14
5-EAPB	150.148.14.96	1	0	2016-02-22, 04:44	2016-02-22, 04:44	58
5-EAPB	Sizeofint	1	0	2015-02-10, 06:18	2015-02-10, 06:18	63
5-EAPB	Jynto	1	0	2015-01-28, 00:38	2015-01-28, 00:38	63
5-EAPB	ImageRemovalBot	1	0	2015-01-27, 00:56	2015-01-27, 00:56	0
5-EAPB	CommonsDelinker	1	0	2015-01-25, 23:28	2015-01-25, 23:28	0
5-EAPB	The chemistds	1	0	2014-10-06, 18:04	2014-10-06, 18:04	299
5-EAPB	Medgirl131	1	0	2014-08-28, 22:28	2014-08-28, 22:28	0
5-EAPB	96.227.210.243	1	0	2014-04-07, 17:17	2014-04-07, 17:17	0
5-EAPB	91.135.6.28	1	0	2014-03-08, 20:17	2014-03-08, 20:17	0
5-EAPB	87.112.87.71	1	0	2013-12-14, 19:54	2013-12-14, 19:54	0
5-EAPB	86.7.220.251	1	0	2013-12-05, 16:40	2013-12-05, 16:40	351
5-EAPB	109.149.211.167	1	0	2013-11-10, 19:06	2013-11-10, 19:06	0
5-EAPB	90.221.232.42	1	0	2013-11-05, 23:33	2013-11-05, 23:33	0
5-EAPB	91.189.181.119	1	0	2013-09-05, 12:04	2013-09-05, 12:04	0
5-EAPB	2001:630:301:5219:9118:466C:3EAB:A524	1	0	2013-09-03, 13:41	2013-09-03, 13:41	0
5-MAPB	Testem	11	2	2013-02-07, 21:05	2014-10-17, 17:29	4,011
5-MAPB	Meodipt	7	0	2013-07-10, 02:35	2013-07-11, 02:12	506
5-MAPB	Aethyta	6	1	2015-06-15, 07:07	2016-06-21, 13:55	85
5-MAPB	Lazord00d	6	1	2014-12-23, 02:27	2015-01-28, 04:48	66
5-MAPB	ChemNerd	5	0	2014-06-09, 13:43	2015-09-18, 15:00	0
5-MAPB	118.211.5.233	4	0	2015-03-07, 14:12	2015-03-07, 14:22	124
5-MAPB	201.25.204.68	3	0	2015-09-21, 05:31	2015-09-21, 05:39	309
5-MAPB	LilHelpa	2	2	2015-06-18, 19:38	2015-09-28, 18:15	2
5-MAPB	Leyo	2	0	2015-01-27, 00:54	2015-05-24, 19:14	0
5-MAPB	Oooa iz boss	2	0	2014-12-13, 04:56	2014-12-13, 04:57	0
5-MAPB	RotogenRay	2	0	2014-06-30, 00:10	2014-10-17, 05:05	1,887
